Year,Rank,Player (Bye),POS,ESPN,Sleeper,CBS,NFL,RTSports,Fantrax,AVG
2024,249,Cam Little   JAC (12),K20,220,—,—,257,233,—,236.7
2024,250,Wan'Dale Robinson   TEN (5),WR77,—,215,—,274,223,—,237.3
2024,251,Troy Franklin   DEN (14),WR78,—,177,—,276,264,—,239
2024,252,Tennessee Titans DST   (5),DST29,232,242,—,249,—,—,241
2024,253,Roschon Johnson   CHI (7),RB67,—,225,—,291,217,—,244.3
2024,254,Daniel Jones   IND (14),QB32,—,248,—,261,231,—,246.7
2024,255,Noah Fant   NO (12),TE29,—,212,—,305,227,—,248
2024,256,Ja'Tavion Sanders   CAR (11),TE30,255,217,—,275,—,—,249
2024,257,Los Angeles Rams DST   (6),DST30,215,315,—,221,—,—,250.3
2024,258,Tyler Boyd,WR79,—,231,—,262,259,—,250.7
2024,259,Jamaal Williams,RB68,—,311,—,263,187,—,253.7
2024,260,Keaton Mitchell   LAC (5),RB69,—,246,—,295,222,—,254.3
2024,261,Audric Estime   NO (12),RB70,—,223,—,328,220,—,257
2024,262,Colby Parkinson   LAR (6),TE31,—,244,—,294,235,—,257.7
2024,263,Will Shipley   PHI (5),RB71,—,236,—,300,240,—,258.7
2024,264,Greg Dulcich   MIA (6),TE32,—,249,—,265,263,—,259
2024,265,Juwan Johnson   NO (12),TE33,—,272,—,286,229,—,262.3
2024,266,Jalen Tolbert   MIA (6),WR80,—,238,—,282,271,—,263.7
2024,267,Greg Dortch   DET (5),WR81,—,237,—,303,256,—,265.3
2024,268,Demarcus Robinson   SF (9),WR82,—,234,—,309,257,—,266.7
2024,269,Darius Slayton   NYG (11),WR83,—,279,—,306,225,—,270
2024,270,Samaje Perine   CIN (12),RB72,—,314,—,310,190,—,271.3
2024,271,Michael Mayer   LV (10),TE34,315,268,—,232,—,—,271.7
2024,272,Dustin Hopkins,K21,—,—,—,68,251,—,159.5
2024,273,Kadarius Toney,WR84,252,319,—,277,—,—,282.7
2024,274,Arizona Cardinals DST   (11),DST31,224,—,—,149,—,—,186.5
2024,275,Chris Boswell   PIT (9),K22,197,—,—,176,—,—,186.5
2024,276,Ricky Pearsall   SF (9),WR85,—,170,—,205,—,—,187.5
2024,277,Brenden Rice   GB (10),WR86,296,259,—,325,—,—,293.3
2024,278,Devontez Walker   BAL (14),WR87,300,267,—,316,—,—,294.3
2024,279,Malachi Corley   CLE (10),WR88,—,219,—,180,—,—,199.5
2024,280,Michael Penix Jr.   ATL (12),QB33,348,266,—,293,—,—,302.3
2024,281,Eric Gray   NYG (11),RB73,—,322,—,350,246,—,306
2024,282,Jordan Whittington   LAR (6),WR89,292,—,—,362,269,—,307.7
2024,283,Darren Waller,TE35,225,—,—,202,—,—,213.5
2024,284,Dylan Laube   LV (10),RB74,—,256,—,404,270,—,310
2024,285,Brandon McManus,K23,308,295,—,331,—,—,311.3
2024,286,Trey Sermon,RB75,—,260,—,456,232,—,316
2024,287,Odell Beckham Jr.   NYG (11),WR90,—,241,—,209,—,—,225
2024,288,Graham Gano,K24,216,—,—,238,—,—,227
2024,289,Wil Lutz   DEN (14),K25,212,—,—,248,—,—,230
2024,290,Javon Baker,WR91,417,224,—,330,—,—,323.7
2024,291,Noah Gray   KC (6),TE36,227,—,—,252,—,—,239.5
2024,292,Kendre Miller   NO (12),RB76,—,172,—,315,—,—,243.5
2024,293,Kyle Juszczyk   SF (9),RB77,251,—,—,236,—,—,243.5
2024,294,JuJu Smith-Schuster   NYG (11),WR92,219,—,—,272,—,—,245.5
2024,295,Malik Washington   MIA (6),WR93,370,281,—,342,—,—,331
2024,296,Daniel Bellinger   TEN (5),TE37,353,282,—,360,—,—,331.7
2024,297,Cam Akers,RB78,414,—,—,369,221,—,334.7
2024,298,Gardner Minshew II   ARI (11),QB34,—,252,—,254,—,—,253
2024,299,Jonathan Mingo   DAL (7),WR94,—,325,—,424,272,—,340.3
2024,300,Justin Watson   HOU (14),WR95,239,—,—,289,—,—,264
2024,301,Tucker Kraft   GB (10),TE38,—,257,—,271,—,—,264
2024,302,Braxton Berrios   NYG (11),WR96,214,—,—,320,—,—,267
2024,303,Joshua Karty,K26,—,—,—,279,260,—,269.5
2024,304,Miles Sanders,RB79,—,—,—,322,219,—,270.5
2024,305,Louis Rees-Zammit,RB80,245,—,—,296,—,—,270.5
2024,306,Jalen McMillan   TB (11),WR97,—,230,—,321,—,—,275.5
2024,307,KaVontae Turpin   DAL (7),WR98,244,—,—,314,—,—,279
2024,308,Jauan Jennings   MIN (6),WR99,253,—,—,307,—,—,280
2024,309,Skyy Moore   GB (10),WR100,248,—,—,313,—,—,280.5
2024,310,Jake Bobo   SEA (10),WR101,254,—,—,308,—,—,281
2024,311,Jalin Hyatt   NYG (11),WR102,—,264,—,301,—,—,282.5
2024,312,Hayden Hurst,TE39,—,277,—,297,—,—,287
2024,313,Anders Carlson,K27,319,—,—,256,—,—,287.5
2024,314,Joey Slye   TEN (5),K28,231,—,—,345,—,—,288
2024,315,Dyami Brown   WAS (14),WR103,—,—,—,392,189,—,290.5
2024,316,Jermar Jefferson,RB81,223,—,—,358,—,—,290.5
2024,317,Kenny Pickett   CAR (11),QB35,243,—,—,338,—,—,290.5
2024,318,Durham Smythe   BAL (14),TE40,282,—,—,302,—,—,292
2024,319,J.J. Taylor,RB82,229,—,—,357,—,—,293
2024,320,Tre Tucker   LV (10),WR104,—,304,—,283,—,—,293.5
2024,321,Aidan O'Connell   LV (10),QB36,—,302,—,288,—,—,295
2024,322,Deuce Vaughn,RB83,—,299,—,292,—,—,295.5
2024,323,Andrei Iosivas   CIN (12),WR105,—,—,—,339,258,—,298.5
2024,324,Elijah Moore   PHI (5),WR106,—,278,—,324,—,—,301
2024,325,D'Onta Foreman,RB84,—,269,—,335,—,—,302
2024,326,Allen Lazard,WR107,316,—,—,290,—,—,303
2024,327,Darnell Washington   PIT (9),TE41,283,—,—,327,—,—,305
2024,328,Joshua Dobbs,QB37,247,—,—,367,—,—,307
2024,329,Tyler Higbee   LAR (6),TE42,461,320,—,334,—,—,371.7
2024,330,Luke Schoonmaker   DAL (7),TE43,240,—,—,377,—,—,308.5
2024,331,Mecole Hardman Jr.   BUF (12),WR108,262,—,—,355,—,—,308.5
2024,332,Cade York   NYJ (12),K29,246,—,—,373,—,—,309.5
2024,333,Isaac Guerendo   SF (9),RB85,—,261,—,359,—,—,310
2024,334,Cade Stover   HOU (14),TE44,298,—,—,329,—,—,313.5
2024,335,A.T. Perry   PIT (9),WR109,—,287,—,341,—,—,314
2024,336,Zay Jones,WR110,—,263,—,366,—,—,314.5
2024,337,Carson Wentz   MIN (6),QB38,267,—,—,364,—,—,315.5
2024,338,K.J. Osborn   TEN (5),WR111,—,308,—,323,—,—,315.5
2024,339,Joe Flacco   CIN (12),QB39,272,—,—,363,—,—,317.5
2024,340,Connor Heyward   LV (10),TE45,266,—,—,374,—,—,320
2024,341,Jared Wiley   KC (6),TE46,290,—,—,351,—,—,320.5
2024,342,Brevin Jordan   HOU (14),TE47,306,—,—,346,—,—,326
2024,343,Jimmy Garoppolo   LAR (6),QB40,249,—,—,408,—,—,328.5
2024,344,Hendon Hooker   TEN (5),QB41,261,—,—,398,—,—,329.5
2024,345,Brock Wright   DET (5),TE48,242,—,—,421,—,—,331.5
2024,346,Chad Ryland   ARI (11),K30,324,—,—,340,—,—,332
2024,347,Zach Wilson   NO (12),QB42,274,—,—,391,—,—,332.5
2024,348,Theo Johnson   NYG (11),TE49,—,233,—,433,—,—,333
2024,349,Kendrick Bourne   ARI (11),WR112,—,285,—,383,—,—,334
2024,350,Equanimeous St. Brown,WR113,285,—,—,384,—,—,334.5
2024,351,Greg Joseph,K31,357,—,—,312,—,—,334.5
2024,352,Josh Reynolds,WR114,—,326,—,343,—,—,334.5
2024,353,Tommy DeVito   NE (14),QB43,258,—,—,429,—,—,343.5
2024,354,DeWayne McBride,RB86,288,—,—,400,—,—,344
2024,355,Tyler Scott   LAR (6),WR115,322,—,—,376,—,—,349
2024,356,Tom Brady,QB44,202,—,—,—,—,—,202
2024,357,Brett Maher,K32,352,—,—,352,—,—,352
2024,358,Trey Lance   LAC (5),QB45,344,—,—,371,—,—,357.5
2024,359,Matt Prater,K33,—,—,—,217,—,—,217
2024,360,Cooper Rush,QB46,307,—,—,411,—,—,359
2024,361,Spencer Rattler   NO (12),QB47,317,—,—,405,—,—,361
2024,362,Josh Oliver   MIN (6),TE50,309,—,—,417,—,—,363
2024,363,D.J. Montgomery,WR116,360,—,—,368,—,—,364
2024,364,Patrick Taylor Jr.   SF (9),RB87,281,—,—,448,—,—,364.5
2024,365,Elijah Higgins   ARI (11),TE51,304,—,—,426,—,—,365
2024,366,Chris Naggar,K34,233,—,—,—,—,—,233
2024,367,Johnny Wilson   PHI (5),WR117,314,—,—,420,—,—,367
2024,368,Davis Allen   LAR (6),TE52,335,—,—,399,—,—,367
2024,369,Ramiz Ahmed,K35,234,—,—,636,—,—,435
2024,370,Anthony McFarland Jr.,RB88,452,283,—,655,—,—,463.3
2024,371,Mo Alie-Cox   IND (14),TE53,355,—,—,382,—,—,368.5
2024,372,Mason Crosby,K36,237,—,—,—,—,—,237
2024,373,Chase McLaughlin   TB (11),K37,—,—,—,237,—,—,237
2024,374,Michael Wiley,RB89,238,—,—,—,—,—,238
2024,375,DJ Chark Jr.,WR118,—,247,—,495,—,—,371
2024,376,David Moore   CAR (11),WR119,302,—,—,440,—,—,371
2024,377,Nick Folk   ATL (12),K38,—,—,—,242,—,—,242
2024,378,John Metchie III   CAR (11),WR120,347,—,—,396,—,—,371.5
2024,379,Robert Woods,WR121,339,—,—,407,—,—,373
2024,380,Michael Pratt,QB48,250,—,—,794,—,—,522
2024,381,Lucas Havrisik   GB (10),K39,256,—,—,542,—,—,399
2024,382,Tanner Brown   NO (12),K40,257,—,—,548,—,—,402.5
2024,383,Lucky Jackson   DET (5),WR122,289,—,—,470,—,—,379.5
2024,384,Tyson Bagent   CHI (7),QB49,295,—,—,465,—,—,380
2024,385,Julio Jones,WR123,326,—,—,434,—,—,380
2024,386,Trace McSorley,QB50,259,—,—,603,—,—,431
2024,387,Jacob Saylors   DET (5),RB90,260,—,—,869,—,—,564.5
2024,388,Adam Trautman   DEN (14),TE54,313,—,—,449,—,—,381
2024,389,Julian Hill   NE (14),TE55,333,—,—,431,—,—,382
2024,390,Jaren Hall,QB51,263,—,—,758,—,—,510.5
2024,391,Rasheen Ali   BAL (14),RB91,—,293,—,472,—,—,382.5
2024,392,Rodrigo Blankenship,K41,265,—,—,—,—,—,265
2024,393,Jeff Wilson Jr.,RB92,425,—,—,344,—,—,384.5
2024,394,Cornelius Johnson   BAL (14),WR124,269,—,—,—,—,—,269
2024,395,Devin Leary,QB52,270,—,—,897,—,—,583.5
2024,396,Joe Milton III   DAL (7),QB53,340,—,—,432,—,—,386
2024,397,Ronnie Bell   NO (12),WR125,345,—,—,427,—,—,386
2024,398,Ty'Son Williams,RB93,—,273,—,—,—,—,273
2024,399,Anthony Jones,RB94,—,274,—,—,—,—,274
2024,400,Tanner Hudson   CIN (12),TE56,422,—,—,353,—,—,387.5
2024,401,Dante Miller   NYG (11),RB95,275,—,—,797,—,—,536
2024,402,K.J. Costello,QB54,—,276,—,—,—,—,276
2024,403,Tejhaun Palmer   ARI (11),WR126,276,—,—,—,—,—,276
2024,404,Bo Melton   GB (10),WR127,320,—,—,458,—,—,389
2024,405,Austin Hooper   ATL (12),TE57,342,—,—,437,—,—,389.5
2024,406,Brandon Powell,WR128,365,—,—,414,—,—,389.5
2024,407,Derius Davis   LAC (5),WR129,278,—,—,763,—,—,520.5
2024,408,Christopher Dunn,K42,279,—,—,—,—,—,279
2024,409,Carolina Panthers DST   (11),DST32,—,—,—,280,—,—,280
2024,410,Charlie Taumoepeau,TE58,—,280,—,—,—,—,280
2024,411,Raheem Blackshear,RB96,280,—,—,541,—,—,410.5
2024,412,Cordarrelle Patterson,RB97,—,—,—,281,—,—,281
2024,413,Gerald Everett,TE59,—,—,—,284,—,—,284
2024,414,Dylan McDuffie,RB98,—,284,—,—,—,—,284
2024,415,Nathan Rourke,QB55,284,—,—,755,—,—,519.5
2024,416,SaRodorick Thompson Jr.,RB99,286,—,—,781,—,—,533.5
2024,417,Ainias Smith   CAR (11),WR130,393,—,—,395,—,—,394
2024,418,Cole Fotheringham,TE60,287,—,—,854,—,—,570.5
2024,419,MyCole Pruitt,TE61,—,288,—,566,—,—,427
2024,420,AJ Barner   SEA (10),TE62,397,—,—,393,—,—,395
2024,421,Jon Hilliman,RB100,—,290,—,—,—,—,290
2024,422,Jazz Ferguson,WR131,—,291,—,—,—,—,291
2024,423,Peyton Hendershot,TE63,369,—,—,423,—,—,396
2024,424,Isaiah Williams   NYJ (12),WR132,291,—,—,535,—,—,413
2024,425,Jalen Virgil   BUF (12),WR133,—,292,—,—,—,—,292
2024,426,Josh Lambo,K43,293,—,—,—,—,—,293
2024,427,Matt Barkley,QB56,294,—,—,—,—,—,294
2024,428,Jhamon Ausbon,WR134,—,294,—,—,—,—,294
2024,429,Patrick Ricard   NYG (11),RB101,305,—,—,490,—,—,397.5
2024,430,James White,RB102,—,296,—,—,—,—,296
2024,431,Ethan Fernea,WR135,—,297,—,—,—,—,297
2024,432,Grant Calcaterra   PHI (5),TE64,297,—,—,531,—,—,414
2024,433,Eddy Pineiro   SF (9),K44,—,—,—,298,—,—,298
2024,434,Van Jefferson   WAS (14),WR136,—,—,—,299,—,—,299
2024,435,Trenton Irwin,WR137,354,—,—,446,—,—,400
2024,436,Britain Covey   PHI (5),WR138,299,—,—,532,—,—,415.5
2024,437,Eric Tomlinson,TE65,—,300,—,800,—,—,550
2024,438,J.D. McKissic,RB103,—,301,—,—,—,—,301
2024,439,C.J. Ham,RB104,318,—,—,484,—,—,401
2024,440,Max Duggan,QB57,301,—,—,861,—,—,581
2024,441,Pharaoh Brown,TE66,363,—,—,441,—,—,402
2024,442,Skylar Thompson   BAL (14),QB58,303,—,—,708,—,—,505.5
2024,443,Kalif Raymond   CHI (7),WR139,—,—,—,304,—,—,304
2024,444,Corey Clement,RB105,—,305,—,—,—,—,305
2024,445,Chris Conley,WR140,371,—,—,436,—,—,403.5
2024,446,Peter LeBlanc,WR141,—,310,—,—,—,—,310
2024,447,DeeJay Dallas   JAC (12),RB106,310,—,—,509,—,—,409.5
2024,448,Derek Watt,RB107,311,—,—,—,—,—,311
2024,449,Michael Gallup,WR142,—,—,—,311,—,—,311
2024,450,Eli Stove,WR143,—,312,—,—,—,—,312
2024,451,Jalen Brooks   ARI (11),WR144,312,—,—,545,—,—,428.5
2024,452,Caleb Huntley,RB108,—,313,—,—,—,—,313
2024,453,Johnny Mundt   PHI (5),TE67,405,—,—,410,—,—,407.5
2024,454,Clayton Thorson,QB59,—,316,—,—,—,—,316
2024,455,Tim Patrick   NYJ (12),WR145,—,—,—,319,—,—,319
2024,456,Andy Dalton   PHI (5),QB60,346,—,—,474,—,—,410
2024,457,Kyle Allen   BUF (12),QB61,377,—,—,443,—,—,410
2024,458,Cole McDonald,QB62,—,321,—,—,—,—,321
2024,459,Mac Jones   SF (9),QB63,321,—,—,516,—,—,418.5
2024,460,Malik Heath,WR146,396,—,—,428,—,—,412
2024,461,Malcolm Brown,RB109,—,324,—,—,—,—,324
2024,462,Brandon Allen   NYG (11),QB64,343,—,—,483,—,—,413
2024,463,Sione Vaki   DET (5),RB110,325,—,—,560,—,—,442.5
2024,464,Calvin Austin III   NYG (11),WR147,—,—,—,326,—,—,326
2024,465,Robbie Gould,K45,327,—,—,—,—,—,327
2024,466,Alec Pierce   IND (14),WR148,481,—,—,348,—,—,414.5
2024,467,Armani Rogers,TE68,328,—,—,717,—,—,522.5
2024,468,Dylan Drummond   ATL (12),WR149,329,—,—,888,—,—,608.5
2024,469,Anthony Brown Jr.,QB65,330,—,—,534,—,—,432
2024,470,Xavier Weaver   ARI (11),WR150,331,—,—,618,—,—,474.5
2024,471,Nelson Agholor,WR151,—,—,—,332,—,—,332
2024,472,Josh Johnson   CIN (12),QB66,332,—,—,561,—,—,446.5
2024,473,Jacoby Brissett   ARI (11),QB67,—,—,—,333,—,—,333
2024,474,Leonard Fournette,RB111,334,—,—,—,—,—,334
2024,475,Will Mallory   IND (14),TE69,457,—,—,378,—,—,417.5
2024,476,Donovan Peoples-Jones,WR152,—,—,—,336,—,—,336
2024,477,Colson Yankoff   WAS (14),TE70,419,—,—,418,—,—,418.5
2024,478,Charlie Jones   CIN (12),WR153,336,—,—,543,—,—,439.5
2024,479,Mack Hollins   NE (14),WR154,399,—,—,439,—,—,419
2024,480,Stetson Bennett IV   LAR (6),QB68,337,—,—,756,—,—,546.5
2024,481,Josh Gordon,WR155,338,—,—,—,—,—,338
2024,482,Jordan Akins,TE71,398,—,—,442,—,—,420
2024,483,Jameis Winston   NYG (11),QB69,433,—,—,409,—,—,421
2024,484,Malik Willis   MIA (6),QB70,341,—,—,701,—,—,521
2024,485,Riley Patterson   MIA (6),K46,450,—,—,394,—,—,422
2024,486,Treylon Burks   WAS (14),WR156,—,—,—,347,—,—,347
2024,487,Keaontay Ingram,RB112,—,—,—,349,—,—,349
2024,488,Sean Clifford   CIN (12),QB71,349,—,—,752,—,—,550.5
2024,489,Matt Ryan,QB72,350,—,—,—,—,—,350
2024,490,Byron Pringle,WR157,351,—,—,809,—,—,580
2024,491,Ty Johnson   BUF (12),RB113,—,—,—,354,—,—,354
2024,492,Marcedes Lewis,TE72,380,—,—,476,—,—,428
2024,493,Craig Reynolds,RB114,—,—,—,356,—,—,356
2024,494,Drew Ogletree   IND (14),TE73,356,—,—,526,—,—,441
2024,495,Jalen Nailor   LV (10),WR158,358,—,—,528,—,—,443
2024,496,Drew Sample   CIN (12),TE74,359,—,—,613,—,—,486
2024,497,Sam Howell   DAL (7),QB73,—,—,—,361,—,—,361
2024,498,Travis Homer   PIT (9),RB115,361,—,—,610,—,—,485.5
2024,499,Velus Jones Jr.   SEA (10),WR159,362,—,—,523,—,—,442.5
2024,500,Jakob Johnson,RB116,364,—,—,—,—,—,364
2024,501,Ryan Flournoy   DAL (7),WR160,366,—,—,559,—,—,462.5
2024,502,Henry Pearson,RB117,367,—,—,—,—,—,367
2024,503,Jake Tonges   SF (9),TE75,368,—,—,696,—,—,532
2024,504,Tutu Atwell   MIA (6),WR161,—,—,—,370,—,—,370
2024,505,Shane Zylstra   BUF (12),TE76,—,—,—,372,—,—,372
2024,506,Chris Blair   ATL (12),WR162,372,—,—,839,—,—,605.5
2024,507,Nick Sciba,K47,373,—,—,—,—,—,373
2024,508,Alec Ingold   LAC (5),RB118,374,—,—,—,—,—,374
2024,509,Justyn Ross,WR163,—,—,—,375,—,—,375
2024,510,Jake Funk,RB119,376,—,—,515,—,—,445.5
2024,511,Khari Blasingame,RB120,379,—,—,—,—,—,379
2024,512,Kenny McIntosh   SEA (10),RB121,—,—,—,379,—,—,379
2024,513,Emanuel Wilson   SEA (10),RB122,—,—,—,380,—,—,380
2024,514,Ameer Abdullah   JAC (12),RB123,—,—,—,381,—,—,381
2024,515,Dante Pettis   NO (12),WR164,381,—,—,808,—,—,594.5
2024,516,Davis Mills   HOU (14),QB74,383,—,—,674,—,—,528.5
2024,517,Nick Foles,QB75,384,—,—,—,—,—,384
2024,518,James Turner,K48,—,—,—,385,—,—,385
2024,519,Tucker Fisk,TE77,385,—,—,745,—,—,565
2024,520,Jarrett Stidham   DEN (14),QB76,—,—,—,386,—,—,386
2024,521,Albert Okwuegbunam Jr.   LV (10),TE78,386,—,—,643,—,—,514.5
2024,522,Frank Gore Jr.   BUF (12),RB124,—,—,—,387,—,—,387
2024,523,Jordan Travis,QB77,387,—,—,725,—,—,556
2024,524,Justin Jackson,RB125,388,—,—,—,—,—,388
2024,525,Brayden Narveson,K49,—,—,—,388,—,—,388
2024,526,Matthew Wright,K50,—,—,—,389,—,—,389
2024,527,Hunter Long   JAC (12),TE79,389,—,—,680,—,—,534.5
2024,528,Trishton Jackson,WR165,390,—,—,507,—,—,448.5
2024,529,Steven Sims Jr.,WR166,391,—,—,—,—,—,391
2024,530,Hunter Renfrow,WR167,392,—,—,—,—,—,392
2024,531,Bailey Zappe   NYJ (12),QB78,394,—,—,530,—,—,462
2024,532,Jamari Thrash   CLE (10),WR168,395,—,—,558,—,—,476.5
2024,533,Kevin Harris,RB126,—,—,—,397,—,—,397
2024,534,Scotty Miller   CHI (7),WR169,400,—,—,619,—,—,509.5
2024,535,Israel Abanikanda   DAL (7),RB127,—,—,—,401,—,—,401
2024,536,Ben DiNucci,QB79,401,—,—,640,—,—,520.5
2024,537,Trey Palmer   NO (12),WR170,—,—,—,402,—,—,402
2024,538,Kayshon Boutte   NE (14),WR171,402,—,—,759,—,—,580.5
2024,539,Deneric Prince,RB128,—,—,—,403,—,—,403
2024,540,Blake Watson,RB129,403,—,—,722,—,—,562.5
2024,541,River Cracraft,WR172,404,—,—,585,—,—,494.5
2024,542,Ryan Succop,K51,406,—,—,—,—,—,406
2024,543,Charlie Smyth   NO (12),K52,—,—,—,406,—,—,406
2024,544,Xavier Hutchinson   HOU (14),WR173,407,—,—,754,—,—,580.5
2024,545,Rodney Williams,TE80,408,—,—,746,—,—,577
2024,546,Kareem Hunt,RB130,409,—,—,—,—,—,409
2024,547,Mitchell Trubisky   TEN (5),QB80,426,—,—,485,—,—,455.5
2024,548,British Brooks   HOU (14),RB131,410,—,—,736,—,—,573
2024,549,Matthew Slater,WR174,411,—,—,—,—,—,411
2024,550,Dare Ogunbowale,RB132,—,—,—,412,—,—,412
2024,551,Ray-Ray McCloud III,WR175,—,—,—,413,—,—,413
2024,552,Princeton Fant   DAL (7),TE81,413,—,—,555,—,—,484
2024,553,Parris Campbell,WR176,—,—,—,415,—,—,415
2024,554,James Robinson,RB133,415,—,—,649,—,—,532
2024,555,Jake Browning   TB (11),QB81,—,—,—,416,—,—,416
2024,556,Tylan Wallace   CLE (10),WR177,416,—,—,513,—,—,464.5
2024,557,Josh Pederson,TE82,418,—,—,—,—,—,418
2024,558,Kylen Granson   TEN (5),TE83,—,—,—,419,—,—,419
2024,559,Carson Strong,QB82,420,—,—,—,—,—,420
2024,560,Mark Ingram II,RB134,421,—,—,—,—,—,421
2024,561,David Bell,WR178,—,—,—,422,—,—,422
2024,562,A.J. Green,WR179,423,—,—,—,—,—,423
2024,563,Cody Schrader   DEN (14),RB135,435,—,—,489,—,—,462
2024,564,Ben Sims   MIA (6),TE84,424,—,—,879,—,—,651.5
2024,565,Parker Washington   JAC (12),WR180,—,—,—,425,—,—,425
2024,566,Brady Russell   SEA (10),TE85,429,—,—,769,—,—,599
2024,567,Emari Demercado   KC (6),RB136,—,—,—,430,—,—,430
2024,568,Hunter Luepke   DAL (7),RB137,430,—,—,774,—,—,602
2024,569,Jimmy Graham,TE86,431,—,—,—,—,—,431
2024,570,Marquez Valdes-Scantling   DAL (7),WR181,439,—,—,493,—,—,466
2024,571,Zach Pascal,WR182,432,—,—,581,—,—,506.5
2024,572,Teddy Bridgewater   DET (5),QB83,434,—,—,—,—,—,434
2024,573,Ryan Tannehill,QB84,—,—,—,435,—,—,435
2024,574,Brenton Strange   JAC (12),TE87,436,—,—,547,—,—,491.5
2024,575,Jha'Quan Jackson   HOU (14),WR183,437,—,—,898,—,—,667.5
2024,576,Noah Brown,WR184,—,—,—,438,—,—,438
2024,577,Tanner McKee   PHI (5),QB85,438,—,—,761,—,—,599.5
2024,578,Isaiah McKenzie,WR185,455,—,—,486,—,—,470.5
2024,579,Parker Hesse,TE88,440,—,—,628,—,—,534
2024,580,Melvin Gordon III,RB138,441,—,—,—,—,—,441
2024,581,Tyreik McAllister,RB139,442,—,—,538,—,—,490
2024,582,Rex Burkhead,RB140,443,—,—,—,—,—,443
2024,583,Drew Lock   SEA (10),QB86,—,—,—,444,—,—,444
